text,textPreprocess,sentiment
reglas de firewall para controlar el,reglas firewall controlar,"AnalyzerOutput(output=NEU, probas={NEU: 0.719, POS: 0.142, NEG: 0.139})"
tráfico de la instancia tanto el de,tráfico instancia,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.357, POS: 0.150})"
entrada como el de salida y claro crea,entrada salida claro crea,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, POS: 0.213, NEG: 0.096})"
grupos porque normalmente los vas a,grupos normalmente vas,"AnalyzerOutput(output=NEU, probas={NEU: 0.772, POS: 0.146, NEG: 0.082})"
querer reutilizar por ejemplo en esta,querer reutilizar ejemplo,"AnalyzerOutput(output=NEU, probas={NEU: 0.795, NEG: 0.113, POS: 0.093})"
instancia Imagínate que vamos a crear un,instancia imagínate vamos crear,"AnalyzerOutput(output=NEU, probas={NEU: 0.606, POS: 0.336, NEG: 0.058})"
servidor web pues normalmente qué vamos,servidor web pues normalmente vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.863, POS: 0.112, NEG: 0.026})"
a querer tener un grupo de seguridad,querer tener grupo seguridad,"AnalyzerOutput(output=NEU, probas={NEU: 0.626, POS: 0.232, NEG: 0.142})"
donde definimos Cómo se tienen que,definimos cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.764, POS: 0.155, NEG: 0.081})"
comportar nuestras instancias que tienen,comportar instancias,"AnalyzerOutput(output=NEU, probas={NEU: 0.835, NEG: 0.093, POS: 0.072})"
tráfico de http con el puerto 80 vale Y,tráfico http puerto vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.540, NEG: 0.413, POS: 0.047})"
ya está en este 80 o 443 para el https Y,,"AnalyzerOutput(output=POS, probas={POS: 0.498, NEU: 0.289, NEG: 0.213})"
entonces creamos una vez un grupo de,entonces creamos vez grupo,"AnalyzerOutput(output=NEU, probas={NEU: 0.830, POS: 0.144, NEG: 0.026})"
seguridad y ya nos tenemos nos podemos,seguridad podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.529, NEG: 0.299, POS: 0.172})"
olvidar y reutilizar siempre el mismo,olvidar reutilizar siempre mismo,"AnalyzerOutput(output=NEU, probas={NEU: 0.824, NEG: 0.091, POS: 0.084})"
grupo de seguridad aquí el,grupo seguridad aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.747, NEG: 0.167, POS: 0.087})"
almacenamiento ojo cuidado otra vez de,almacenamiento ojo cuidado vez,"AnalyzerOutput(output=NEU, probas={NEU: 0.902, NEG: 0.055, POS: 0.044})"
nuevo tenemos hasta 30 GB gratis okay Y,nuevo gb gratis okay,"AnalyzerOutput(output=NEU, probas={NEU: 0.681, POS: 0.299, NEG: 0.021})"
ya Lo tendríamos y luego en detalles,luego detalles,"AnalyzerOutput(output=NEU, probas={NEU: 0.739, POS: 0.145, NEG: 0.116})"
avanzados no le voy a dar porque eso es,avanzados voy dar,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.223, NEG: 0.076})"
locur y ya es una una salvajada vale,locur salvajada vale,"AnalyzerOutput(output=NEG, probas={NEG: 0.605, NEU: 0.302, POS: 0.093})"
porque lo Vais a ver y vais a decir W,vais ver vais decir w,"AnalyzerOutput(output=NEU, probas={NEU: 0.744, NEG: 0.167, POS: 0.089})"
cuántas cosas más raras con esto ya Lo,cuántas cosas raras,"AnalyzerOutput(output=NEG, probas={NEG: 0.597, NEU: 0.328, POS: 0.074})"
tendríamos todo vale Si no se me ha,vale si,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.250, POS: 0.173})"
olvidado nada ya podemos lanzar nuestra,olvidado podemos lanzar,"AnalyzerOutput(output=NEU, probas={NEU: 0.693, POS: 0.217, NEG: 0.091})"
Estancia que debería tardar un poquito,estancia debería tardar poquito,"AnalyzerOutput(output=NEG, probas={NEG: 0.588, NEU: 0.391, POS: 0.021})"
nada tarda unos segundos y ya lo,tarda segundos,"AnalyzerOutput(output=NEU, probas={NEU: 0.598, NEG: 0.273, POS: 0.130})"
podríamos tener vale entonces vale el,podríamos tener vale entonces vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.786, POS: 0.176, NEG: 0.038})"
lanzamiento de instanci se inició,lanzamiento instanci inició,"AnalyzerOutput(output=NEU, probas={NEU: 0.694, POS: 0.209, NEG: 0.097})"
correctamente vamos a instancias vale,correctamente vamos instancias vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.825, POS: 0.088, NEG: 0.086})"
vamos por aquí todavía está pendiente y,vamos aquí todavía pendiente,"AnalyzerOutput(output=NEU, probas={NEU: 0.510, POS: 0.450, NEG: 0.040})"
aquí podríamos ver por ejemplo el tipo,aquí podríamos ver ejemplo tipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.813, POS: 0.135, NEG: 0.051})"
de la instancia y tal una cosa que me da,instancia tal cosa da,"AnalyzerOutput(output=NEG, probas={NEG: 0.583, NEU: 0.386, POS: 0.031})"
mucha rabia de aws Es que esto no se,mucha rabia aws,"AnalyzerOutput(output=NEG, probas={NEG: 0.913, NEU: 0.074, POS: 0.013})"
actualiza solo le tienes que dar aquí le,actualiza solo dar aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, NEG: 0.104, POS: 0.082})"
tienes que ir dando aquí para ver que se,ir dando aquí ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.725, NEG: 0.138, POS: 0.137})"
actualiza porque no se actualiza solo da,actualiza actualiza solo da,"AnalyzerOutput(output=NEU, probas={NEU: 0.472, NEG: 0.425, POS: 0.103})"
bastante bastante rabia entonces,bastante bastante rabia entonces,"AnalyzerOutput(output=NEG, probas={NEG: 0.637, NEU: 0.324, POS: 0.039})"
normalmente las instancias no tardan,normalmente instancias tardan,"AnalyzerOutput(output=NEG, probas={NEG: 0.654, NEU: 0.317, POS: 0.029})"
tanto pero las bases de datos pueden,bases datos pueden,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, POS: 0.156, NEG: 0.154})"
tardar bastante Ah Mira pues sí que se,tardar bastante ah mira pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.801, NEG: 0.149, POS: 0.050})"
había actualizado solo se había,actualizado solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.499, NEG: 0.348, POS: 0.152})"
actualizado solo Pues mira ya la tenemos,actualizado solo pues mira,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, NEG: 0.153, POS: 0.111})"
aquí en ejecución vale Así que ya,aquí ejecución vale así,"AnalyzerOutput(output=NEG, probas={NEG: 0.523, NEU: 0.428, POS: 0.049})"
tenemos aquí la ide de la instancia,aquí ide instancia,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, NEG: 0.180, POS: 0.104})"
tenemos un montón de información fijaos,montón información fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.753, POS: 0.150, NEG: 0.097})"
que tiene una dirección pública esto es,dirección pública,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, NEG: 0.220, POS: 0.120})"
porque nosotros le hemos dicho que sea,dicho,"AnalyzerOutput(output=NEU, probas={NEU: 0.524, NEG: 0.311, POS: 0.165})"
abierta pero obviamente aun cuando,abierta obviamente aun,"AnalyzerOutput(output=NEU, probas={NEU: 0.643, POS: 0.268, NEG: 0.089})"
intentemos entrar pues esto nos revienta,intentemos entrar pues revienta,"AnalyzerOutput(output=NEU, probas={NEU: 0.852, POS: 0.076, NEG: 0.072})"
y no nos dice que que nada no nos dice,dice dice,"AnalyzerOutput(output=NEU, probas={NEU: 0.531, NEG: 0.270, POS: 0.199})"
dirección pública pero entramos y no,dirección pública entramos,"AnalyzerOutput(output=NEU, probas={NEU: 0.782, NEG: 0.113, POS: 0.105})"
pasa nada no os preocupéis que luego,pasa preocupéis luego,"AnalyzerOutput(output=NEG, probas={NEG: 0.717, NEU: 0.232, POS: 0.052})"
vamos a ver que esto funciona tenemos,vamos ver funciona,"AnalyzerOutput(output=NEU, probas={NEU: 0.677, POS: 0.244, NEG: 0.079})"
más cositas IP privadas tenemos las dns,cositas ip privadas dns,"AnalyzerOutput(output=NEU, probas={NEU: 0.904, NEG: 0.048, POS: 0.048})"
pero ahora mismo nosotros que lo que,ahora mismo,"AnalyzerOutput(output=NEU, probas={NEU: 0.702, NEG: 0.159, POS: 0.139})"
queremos básicamente es como subir un,queremos básicamente subir,"AnalyzerOutput(output=NEU, probas={NEU: 0.658, NEG: 0.228, POS: 0.115})"
serv lo que queremos es la pública esto,serv queremos pública,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, POS: 0.272, NEG: 0.106})"
luego más adelante lo que podríamos,luego adelante podríamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.773, POS: 0.184, NEG: 0.044})"
hacer obviamente es que un dominio,hacer obviamente dominio,"AnalyzerOutput(output=NEU, probas={NEU: 0.749, POS: 0.180, NEG: 0.071})"
apunte a esta dirección IP nosotros,apunte dirección ip,"AnalyzerOutput(output=NEU, probas={NEU: 0.852, POS: 0.095, NEG: 0.053})"
podemos tener un dominio que apunta a,podemos tener dominio apunta,"AnalyzerOutput(output=NEU, probas={NEU: 0.808, POS: 0.142, NEG: 0.050})"
esta dirección IP vale eso ya lo,dirección ip vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.657, POS: 0.219, NEG: 0.124})"
dejaríamos para más adelante pero no,dejaríamos adelante,"AnalyzerOutput(output=NEU, probas={NEU: 0.674, POS: 0.201, NEG: 0.125})"
sería muy complicado sería exactamente,complicado exactamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.538, NEG: 0.295, POS: 0.167})"
como funci como funcionaría Vale,funci funcionaría vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.826, NEG: 0.099, POS: 0.075})"
entonces aquí tendríamos esto lo que,entonces aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.703, NEG: 0.162, POS: 0.135})"
vamos a hacer ahora es entrar en la,vamos hacer ahora entrar,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, POS: 0.124, NEG: 0.070})"
máquina que es bastante interesante el,máquina bastante interesante,"AnalyzerOutput(output=POS, probas={POS: 0.897, NEU: 0.097, NEG: 0.006})"
hecho de Cómo podemos entrar en la,hecho cómo podemos entrar,"AnalyzerOutput(output=NEU, probas={NEU: 0.870, NEG: 0.085, POS: 0.045})"
máquina para pues poder instalar cosas o,máquina pues poder instalar cosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.818, POS: 0.136, NEG: 0.046})"
hacer lo que lo que nos noos de la gana,hacer noos gana,"AnalyzerOutput(output=NEU, probas={NEU: 0.589, NEG: 0.302, POS: 0.109})"
Vale entonces cómo vamos a conectarnos a,vale entonces cómo vamos conectarnos,"AnalyzerOutput(output=NEU, probas={NEU: 0.877, POS: 0.074, NEG: 0.050})"
la máquina pues entrando por aquí si no,máquina pues entrando aquí si,"AnalyzerOutput(output=NEU, probas={NEU: 0.685, POS: 0.225, NEG: 0.090})"
me equivoco a ver veis aquí que pone,equivoco ver veis aquí pone,"AnalyzerOutput(output=NEU, probas={NEU: 0.793, POS: 0.109, NEG: 0.098})"
conectar vale le damos a conectar y,conectar vale damos conectar,"AnalyzerOutput(output=POS, probas={POS: 0.586, NEU: 0.363, NEG: 0.052})"
fijaos que tenéis diferentes formas os,fijaos diferentes formas,"AnalyzerOutput(output=NEU, probas={NEU: 0.713, POS: 0.201, NEG: 0.086})"
podéis conectar directamente con la web,podéis conectar directamente web,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, POS: 0.113, NEG: 0.080})"
si le dais aquí a conectar directamente,si dais aquí conectar directamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.784, POS: 0.133, NEG: 0.083})"
entramos en la web y ya está Vale,entramos web vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.636, NEG: 0.183, POS: 0.181})"
estaríamos dentro ya podríamos hacer lo,dentro podríamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.578, POS: 0.339, NEG: 0.082})"
que nos dé la gana lo más interesante,dé gana interesante,"AnalyzerOutput(output=POS, probas={POS: 0.637, NEU: 0.307, NEG: 0.056})"
normalmente o lo que más nos gusta es,normalmente gusta,"AnalyzerOutput(output=NEU, probas={NEU: 0.552, NEG: 0.232, POS: 0.216})"
con un cliente ssh Qué es un cliente ssh,cliente ssh cliente ssh,"AnalyzerOutput(output=NEU, probas={NEU: 0.660, NEG: 0.247, POS: 0.093})"
Pues básicamente una terminal desde una,pues básicamente terminal,"AnalyzerOutput(output=NEU, probas={NEU: 0.654, NEG: 0.252, POS: 0.094})"
terminal podríamos conectarnos a a,terminal podríamos conectarnos,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, POS: 0.254, NEG: 0.057})"
nuestra máquina que ya hemos levantado,máquina levantado,"AnalyzerOutput(output=NEU, probas={NEU: 0.524, POS: 0.241, NEG: 0.235})"
ves abre un cliente ssh localiza el,ves abre cliente ssh localiza,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, POS: 0.108, NEG: 0.077})"
archivo Clave privada el archivo que,archivo clave privada archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.846, POS: 0.092, NEG: 0.062})"
hemos descargado antes que tenía lo que,descargado,"AnalyzerOutput(output=NEU, probas={NEU: 0.620, NEG: 0.256, POS: 0.124})"
os comentaba no como nuestra Clave,comentaba clave,"AnalyzerOutput(output=NEU, probas={NEU: 0.637, NEG: 0.226, POS: 0.137})"
privada vamos a ir aquí a downloads a,privada vamos ir aquí downloads,"AnalyzerOutput(output=NEU, probas={NEU: 0.778, POS: 0.180, NEG: 0.042})"
ver aquí no ha habido aws click version,ver aquí aws click version,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, POS: 0.178, NEG: 0.088})"
aws version vale,aws version vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.653, POS: 0.174, NEG: 0.173})"
está existe vale que es lo importante,existe vale importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, POS: 0.376, NEG: 0.138})"
existe que antes lo hemos dejado,existe dejado,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.239, POS: 0.185})"
instalando y no hemos hecho nada,instalando hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, POS: 0.168, NEG: 0.076})"
entonces aquí deberíamos ejecutar este,entonces aquí deberíamos ejecutar,"AnalyzerOutput(output=NEU, probas={NEU: 0.867, POS: 0.088, NEG: 0.044})"
comando vale básicamente lo que estamos,comando vale básicamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, POS: 0.404, NEG: 0.109})"
haciendo Oh no está no está Pues debe,haciendo oh pues debe,"AnalyzerOutput(output=NEU, probas={NEU: 0.703, POS: 0.219, NEG: 0.077})"
estar en desktop Entonces desktop está,desktop entonces desktop,"AnalyzerOutput(output=NEU, probas={NEU: 0.878, NEG: 0.077, POS: 0.045})"
aquí sí vale esto básicamente lo que,aquí vale básicamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, NEG: 0.222, POS: 0.193})"
estamos haciendo es para que no se vea,haciendo vea,"AnalyzerOutput(output=NEU, probas={NEU: 0.561, NEG: 0.275, POS: 0.164})"
públicamente vale Y que justamente pues,públicamente vale justamente pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.629, POS: 0.286, NEG: 0.086})"
tengamos eh este archivo que nadie lo,eh archivo nadie,"AnalyzerOutput(output=NEU, probas={NEU: 0.471, NEG: 0.441, POS: 0.088})"
vea y y ya está ahora para utilizarlo lo,vea ahora utilizarlo,"AnalyzerOutput(output=NEU, probas={NEU: 0.796, POS: 0.103, NEG: 0.101})"
que vamos a utilizar es este Comando que,vamos utilizar comando,"AnalyzerOutput(output=NEU, probas={NEU: 0.545, POS: 0.371, NEG: 0.084})"
básicamente lo que le decimos es Oye,básicamente decimos oye,"AnalyzerOutput(output=NEU, probas={NEU: 0.683, NEG: 0.165, POS: 0.152})"
utiliza esta llave esta llave que tengo,utiliza llave llave,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, POS: 0.222, NEG: 0.094})"
aquí para conectarte a esta distancia,aquí conectarte distancia,"AnalyzerOutput(output=NEU, probas={NEU: 0.796, NEG: 0.110, POS: 0.094})"
que tenemos aquí Así que lo que vamos a,aquí así vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.632, NEG: 0.202, POS: 0.165})"
hacer ssh meni le decimos las llaves que,hacer ssh meni decimos llaves,"AnalyzerOutput(output=NEU, probas={NEU: 0.809, NEG: 0.143, POS: 0.047})"
nos van a permitir entrar y luego,van permitir entrar luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.726, NEG: 0.207, POS: 0.068})"
tendríamos aquí la dirección de nuestro,aquí dirección,"AnalyzerOutput(output=NEU, probas={NEU: 0.711, NEG: 0.178, POS: 0.110})"
servidor Así que le damos aquí nos dice,servidor así damos aquí dice,"AnalyzerOutput(output=NEU, probas={NEU: 0.762, POS: 0.168, NEG: 0.070})"
Oye te está fiando de la huella digital,oye fiando huella digital,"AnalyzerOutput(output=NEU, probas={NEU: 0.912, NEG: 0.059, POS: 0.029})"
que tienes por aquí porque hasta ahora,aquí ahora,"AnalyzerOutput(output=NEU, probas={NEU: 0.567, NEG: 0.272, POS: 0.160})"
no la estoy conociendo le decimos que sí,conociendo decimos,"AnalyzerOutput(output=NEU, probas={NEU: 0.539, NEG: 0.300, POS: 0.162})"
Vale entonces añade este servidor y ya,vale entonces añade servidor,"AnalyzerOutput(output=NEU, probas={NEU: 0.739, POS: 0.215, NEG: 0.046})"
estamos dentro ya tenemos una máquina a,dentro máquina,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.258, POS: 0.230})"
nuestra Merced que podemos hacer con,merced podemos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, POS: 0.141, NEG: 0.044})"
ella lo que nos dé absolutamente la gana,dé absolutamente gana,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.261, POS: 0.245})"
y lo más interesante es que la verdad es,interesante verdad,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, NEG: 0.346, POS: 0.168})"
que este do no es no es caro sobre todo,do caro,"AnalyzerOutput(output=NEU, probas={NEU: 0.471, NEG: 0.344, POS: 0.185})"
cuando tienes una máquina luego puedes,máquina luego puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.613, POS: 0.281, NEG: 0.106})"
crear grupos de máquinas puedes hacer un,crear grupos máquinas puedes hacer,"AnalyzerOutput(output=POS, probas={POS: 0.611, NEU: 0.363, NEG: 0.026})"
montón de cosas y una vez que estamos,montón cosas vez,"AnalyzerOutput(output=NEU, probas={NEU: 0.640, NEG: 0.189, POS: 0.171})"
aquí esto ya no deja de ser un ubuntu,aquí deja ser ubuntu,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, NEG: 0.156, POS: 0.052})"
Así que podemos hacer sudo e app update,así podemos hacer sudo app update,"AnalyzerOutput(output=NEU, probas={NEU: 0.764, POS: 0.217, NEG: 0.019})"
vale para actualizar porque fijaos que,vale actualizar fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.633, POS: 0.257, NEG: 0.110})"
además nos dice aquí hay actualizaciones,además dice aquí actualizaciones,"AnalyzerOutput(output=NEU, probas={NEU: 0.844, POS: 0.091, NEG: 0.065})"
que son más de una semana pues ahora ya,semana pues ahora,"AnalyzerOutput(output=NEU, probas={NEU: 0.705, POS: 0.206, NEG: 0.089})"
estaríamos cambiando nuestra máquina,cambiando máquina,"AnalyzerOutput(output=NEU, probas={NEU: 0.547, NEG: 0.294, POS: 0.159})"
estaríamos aplicando cambios,aplicando cambios,"AnalyzerOutput(output=NEU, probas={NEU: 0.571, NEG: 0.271, POS: 0.158})"
instalándose Note mysql podemos instalar,instalándose note mysql podemos instalar,"AnalyzerOutput(output=NEU, probas={NEU: 0.859, POS: 0.113, NEG: 0.028})"
lo que nos dé la gana por ejemplo,dé gana ejemplo,"AnalyzerOutput(output=POS, probas={POS: 0.514, NEU: 0.402, NEG: 0.084})"
podríamos crear un html CD html vamos a,podríamos crear html cd html vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.904, NEG: 0.054, POS: 0.041})"
crear un Index vale Hola mundo y Vale,crear index vale hola mundo vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.759, POS: 0.155, NEG: 0.086})"
pues ya teníamos aquí ls tenemos un html,pues aquí ls html,"AnalyzerOutput(output=NEU, probas={NEU: 0.794, NEG: 0.155, POS: 0.051})"
y si no me equivoco debería tener sí que,si equivoco debería tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.220, NEG: 0.079})"
tiene python tiene python 3 vale tiene,python python vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.699, POS: 0.250, NEG: 0.051})"
python por lo tanto podríamos hacer sudo,python podríamos hacer sudo,"AnalyzerOutput(output=NEU, probas={NEU: 0.851, NEG: 0.080, POS: 0.069})"
